field_code,longitude,latitude
RB051,-45.375,78.1875
RB052,-45.125,78.1875
RB053,-44.875,78.1875
RB054,-44.625,78.1875
RB055,-44.375,78.1875
RB056,-44.125,78.1875
RA353,-79.875,78.0625
RA354,-79.625,78.0625
RA355,-79.375,78.0625
RA356,-79.125,78.0625
RA357,-78.875,78.0625
RA358,-78.625,78.0625
RA359,-78.375,78.0625
RA360,-78.125,78.0625
RA361,-77.875,78.0625
RA362,-77.625,78.0625
RA363,-77.375,78.0625
RA364,-77.125,78.0625
RA365,-76.875,78.0625
RA366,-76.625,78.0625
RA367,-76.375,78.0625
RA368,-76.125,78.0625
RA369,-75.875,78.0625
RA370,-75.625,78.0625
RA371,-75.375,78.0625
RA372,-75.125,78.0625
RA373,-74.875,78.0625
RA374,-74.625,78.0625
RA375,-74.375,78.0625
RA376,-74.125,78.0625
RA377,-73.875,78.0625
RA378,-73.625,78.0625
RA379,-73.375,78.0625
RA380,-73.125,78.0625
RA381,-72.875,78.0625
RA382,-72.625,78.0625
RA383,-72.375,78.0625
RA384,-72.125,78.0625
RA385,-71.875,78.0625
RA386,-71.625,78.0625
RA387,-71.375,78.0625
RA388,-71.125,78.0625
RA389,-70.875,78.0625
RA390,-70.625,78.0625
RA391,-70.375,78.0625
RA392,-70.125,78.0625
RA393,-69.875,78.0625
RA394,-69.625,78.0625
RA395,-69.375,78.0625
RA396,-69.125,78.0625
RA397,-68.875,78.0625
RA398,-68.625,78.0625
RA399,-68.375,78.0625
RA400,-68.125,78.0625
RA401,-67.875,78.0625
RA402,-67.625,78.0625
RA403,-67.375,78.0625
RA404,-67.125,78.0625
RA405,-66.875,78.0625
RA406,-66.625,78.0625
RA407,-66.375,78.0625
RA408,-66.125,78.0625
RA409,-65.875,78.0625
RA410,-65.625,78.0625
RA411,-65.375,78.0625
RA412,-65.125,78.0625
RA413,-64.875,78.0625
RA414,-64.625,78.0625
RA415,-64.375,78.0625
RA416,-64.125,78.0625
RA417,-63.875,78.0625
RA418,-63.625,78.0625
RA419,-63.375,78.0625
RA420,-63.125,78.0625
RA421,-62.875,78.0625
RA422,-62.625,78.0625
RA423,-62.375,78.0625
RA424,-62.125,78.0625
RA425,-61.875,78.0625
RA426,-61.625,78.0625
RA427,-61.375,78.0625
RA428,-61.125,78.0625
RA429,-60.875,78.0625
RA430,-60.625,78.0625
RA431,-60.375,78.0625
RA432,-60.125,78.0625
RA433,-59.875,78.0625
RA434,-59.625,78.0625
RA435,-59.375,78.0625
RA436,-59.125,78.0625
RA437,-58.875,78.0625
RA438,-58.625,78.0625
RA439,-58.375,78.0625
RA440,-58.125,78.0625
RA001,-57.875,78.0625
RA002,-57.625,78.0625
RA003,-57.375,78.0625
RA004,-57.125,78.0625
RA005,-56.875,78.0625
RA006,-56.625,78.0625
RA007,-56.375,78.0625
RA008,-56.125,78.0625
RA009,-55.875,78.0625
RA010,-55.625,78.0625
RA011,-55.375,78.0625
RA012,-55.125,78.0625
RA013,-54.875,78.0625
RA014,-54.625,78.0625
RA015,-54.375,78.0625
RA016,-54.125,78.0625
RA017,-53.875,78.0625
RA018,-53.625,78.0625
RA019,-53.375,78.0625
RA020,-53.125,78.0625
RA021,-52.875,78.0625
RA022,-52.625,78.0625
RA023,-52.375,78.0625
RA024,-52.125,78.0625
RA025,-51.875,78.0625
RA026,-51.625,78.0625
RA027,-51.375,78.0625
RA028,-51.125,78.0625
RA029,-50.875,78.0625
RA030,-50.625,78.0625
RA031,-50.375,78.0625
RA032,-50.125,78.0625
RA033,-49.875,78.0625
RA034,-49.625,78.0625
RA035,-49.375,78.0625
RA036,-49.125,78.0625
RA037,-48.875,78.0625
RA038,-48.625,78.0625
RA039,-48.375,78.0625
RA040,-48.125,78.0625
RA041,-47.875,78.0625
RA042,-47.625,78.0625
RA043,-47.375,78.0625
RA044,-47.125,78.0625
RA045,-46.875,78.0625
RA046,-46.625,78.0625
RA047,-46.375,78.0625
RA048,-46.125,78.0625
RA049,-45.875,78.0625
RA050,-45.625,78.0625
RA051,-45.375,78.0625
RA052,-45.125,78.0625
RA053,-44.875,78.0625
RA054,-44.625,78.0625
RA055,-44.375,78.0625
RA056,-44.125,78.0625
PZ353,-79.875,77.9375
PZ354,-79.625,77.9375
PZ355,-79.375,77.9375
PZ356,-79.125,77.9375
PZ357,-78.875,77.9375
PZ358,-78.625,77.9375
PZ359,-78.375,77.9375
PZ360,-78.125,77.9375
PZ361,-77.875,77.9375
PZ362,-77.625,77.9375
PZ363,-77.375,77.9375
PZ364,-77.125,77.9375
PZ365,-76.875,77.9375
PZ366,-76.625,77.9375
PZ367,-76.375,77.9375
PZ368,-76.125,77.9375
PZ369,-75.875,77.9375
PZ370,-75.625,77.9375
PZ371,-75.375,77.9375
PZ372,-75.125,77.9375
PZ373,-74.875,77.9375
PZ374,-74.625,77.9375
PZ375,-74.375,77.9375
PZ376,-74.125,77.9375
PZ377,-73.875,77.9375
PZ378,-73.625,77.9375
PZ379,-73.375,77.9375
PZ380,-73.125,77.9375
PZ381,-72.875,77.9375
PZ382,-72.625,77.9375
PZ383,-72.375,77.9375
PZ384,-72.125,77.9375
PZ385,-71.875,77.9375
PZ386,-71.625,77.9375
PZ387,-71.375,77.9375
PZ388,-71.125,77.9375
PZ389,-70.875,77.9375
PZ390,-70.625,77.9375
PZ391,-70.375,77.9375
PZ392,-70.125,77.9375
PZ393,-69.875,77.9375
PZ394,-69.625,77.9375
PZ395,-69.375,77.9375
PZ396,-69.125,77.9375
PZ397,-68.875,77.9375
PZ398,-68.625,77.9375
PZ399,-68.375,77.9375
PZ400,-68.125,77.9375
PZ401,-67.875,77.9375
PZ402,-67.625,77.9375
PZ403,-67.375,77.9375
PZ404,-67.125,77.9375
PZ405,-66.875,77.9375
PZ406,-66.625,77.9375
PZ407,-66.375,77.9375
PZ408,-66.125,77.9375
PZ409,-65.875,77.9375
PZ410,-65.625,77.9375
PZ411,-65.375,77.9375
PZ412,-65.125,77.9375
PZ413,-64.875,77.9375
PZ414,-64.625,77.9375
PZ415,-64.375,77.9375
PZ416,-64.125,77.9375
PZ417,-63.875,77.9375
PZ418,-63.625,77.9375
PZ419,-63.375,77.9375
PZ420,-63.125,77.9375
PZ421,-62.875,77.9375
PZ422,-62.625,77.9375
PZ423,-62.375,77.9375
PZ424,-62.125,77.9375
PZ425,-61.875,77.9375
PZ426,-61.625,77.9375
PZ427,-61.375,77.9375
PZ428,-61.125,77.9375
PZ429,-60.875,77.9375
PZ430,-60.625,77.9375
PZ431,-60.375,77.9375
PZ432,-60.125,77.9375
PZ433,-59.875,77.9375
PZ434,-59.625,77.9375
PZ435,-59.375,77.9375
PZ436,-59.125,77.9375
PZ437,-58.875,77.9375
PZ438,-58.625,77.9375
PZ439,-58.375,77.9375
PZ440,-58.125,77.9375
PZ001,-57.875,77.9375
PZ002,-57.625,77.9375
PZ003,-57.375,77.9375
PZ004,-57.125,77.9375
PZ005,-56.875,77.9375
PZ006,-56.625,77.9375
PZ007,-56.375,77.9375
PZ008,-56.125,77.9375
PZ009,-55.875,77.9375
PZ010,-55.625,77.9375
PZ011,-55.375,77.9375
PZ012,-55.125,77.9375
PZ013,-54.875,77.9375
PZ014,-54.625,77.9375
PZ015,-54.375,77.9375
PZ016,-54.125,77.9375
PZ017,-53.875,77.9375
PZ018,-53.625,77.9375
PZ019,-53.375,77.9375
PZ020,-53.125,77.9375
PZ021,-52.875,77.9375
PZ022,-52.625,77.9375
PZ023,-52.375,77.9375
PZ024,-52.125,77.9375
PZ025,-51.875,77.9375
PZ026,-51.625,77.9375
PZ027,-51.375,77.9375
PZ028,-51.125,77.9375
PZ029,-50.875,77.9375
PZ030,-50.625,77.9375
PZ031,-50.375,77.9375
PZ032,-50.125,77.9375
PZ033,-49.875,77.9375
PZ034,-49.625,77.9375
PZ035,-49.375,77.9375
PZ036,-49.125,77.9375
PZ037,-48.875,77.9375
PZ038,-48.625,77.9375
PZ039,-48.375,77.9375
PZ040,-48.125,77.9375
PZ041,-47.875,77.9375
PZ042,-47.625,77.9375
PZ043,-47.375,77.9375
PZ044,-47.125,77.9375
PZ045,-46.875,77.9375
PZ046,-46.625,77.9375
PZ047,-46.375,77.9375
PZ048,-46.125,77.9375
PZ049,-45.875,77.9375
PZ050,-45.625,77.9375
PZ051,-45.375,77.9375
PZ052,-45.125,77.9375
PZ053,-44.875,77.9375
PZ054,-44.625,77.9375
PZ055,-44.375,77.9375
PZ056,-44.125,77.9375
PX353,-79.875,77.8125
PX354,-79.625,77.8125
PX355,-79.375,77.8125
PX356,-79.125,77.8125
PX357,-78.875,77.8125
PX358,-78.625,77.8125
PX359,-78.375,77.8125
PX360,-78.125,77.8125
PX361,-77.875,77.8125
PX362,-77.625,77.8125
PX363,-77.375,77.8125
PX364,-77.125,77.8125
PX365,-76.875,77.8125
PX366,-76.625,77.8125
PX367,-76.375,77.8125
PX368,-76.125,77.8125
PX369,-75.875,77.8125
PX370,-75.625,77.8125
PX371,-75.375,77.8125
PX372,-75.125,77.8125
PX373,-74.875,77.8125
PX374,-74.625,77.8125
PX375,-74.375,77.8125
PX376,-74.125,77.8125
PX377,-73.875,77.8125
PX378,-73.625,77.8125
PX379,-73.375,77.8125
PX380,-73.125,77.8125
PX381,-72.875,77.8125
PX382,-72.625,77.8125
PX383,-72.375,77.8125
PX384,-72.125,77.8125
PX385,-71.875,77.8125
PX386,-71.625,77.8125
PX387,-71.375,77.8125
PX388,-71.125,77.8125
PX389,-70.875,77.8125
PX390,-70.625,77.8125
PX391,-70.375,77.8125
PX392,-70.125,77.8125
PX393,-69.875,77.8125
PX394,-69.625,77.8125
PX395,-69.375,77.8125
PX396,-69.125,77.8125
PX397,-68.875,77.8125
PX398,-68.625,77.8125
PX399,-68.375,77.8125
PX400,-68.125,77.8125
PX401,-67.875,77.8125
PX402,-67.625,77.8125
PX403,-67.375,77.8125
PX404,-67.125,77.8125
PX405,-66.875,77.8125
PX406,-66.625,77.8125
PX407,-66.375,77.8125
PX408,-66.125,77.8125
PX409,-65.875,77.8125
PX410,-65.625,77.8125
PX411,-65.375,77.8125
PX412,-65.125,77.8125
PX413,-64.875,77.8125
PX414,-64.625,77.8125
PX415,-64.375,77.8125
PX416,-64.125,77.8125
PX417,-63.875,77.8125
PX418,-63.625,77.8125
PX419,-63.375,77.8125
PX420,-63.125,77.8125
PX421,-62.875,77.8125
PX422,-62.625,77.8125
PX423,-62.375,77.8125
PX424,-62.125,77.8125
PX425,-61.875,77.8125
PX426,-61.625,77.8125
PX427,-61.375,77.8125
PX428,-61.125,77.8125
PX429,-60.875,77.8125
PX430,-60.625,77.8125
PX431,-60.375,77.8125
PX432,-60.125,77.8125
PX433,-59.875,77.8125
PX434,-59.625,77.8125
PX435,-59.375,77.8125
PX436,-59.125,77.8125
PX437,-58.875,77.8125
PX438,-58.625,77.8125
PX439,-58.375,77.8125
PX440,-58.125,77.8125
PX001,-57.875,77.8125
PX002,-57.625,77.8125
PX003,-57.375,77.8125
PX004,-57.125,77.8125
PX005,-56.875,77.8125
PX006,-56.625,77.8125
PX007,-56.375,77.8125
PX008,-56.125,77.8125
PX009,-55.875,77.8125
PX010,-55.625,77.8125
PX011,-55.375,77.8125
PX012,-55.125,77.8125
PX013,-54.875,77.8125
PX014,-54.625,77.8125
PX015,-54.375,77.8125
PX016,-54.125,77.8125
PX017,-53.875,77.8125
PX018,-53.625,77.8125
PX019,-53.375,77.8125
PX020,-53.125,77.8125
PX021,-52.875,77.8125
PX022,-52.625,77.8125
PX023,-52.375,77.8125
PX024,-52.125,77.8125
PX025,-51.875,77.8125
PX026,-51.625,77.8125
PX027,-51.375,77.8125
PX028,-51.125,77.8125
PX029,-50.875,77.8125
PX030,-50.625,77.8125
PX031,-50.375,77.8125
PX032,-50.125,77.8125
PX033,-49.875,77.8125
PX034,-49.625,77.8125
PX035,-49.375,77.8125
PX036,-49.125,77.8125
PX037,-48.875,77.8125
PX038,-48.625,77.8125
PX039,-48.375,77.8125
PX040,-48.125,77.8125
PX041,-47.875,77.8125
PX042,-47.625,77.8125
PX043,-47.375,77.8125
PX044,-47.125,77.8125
PX045,-46.875,77.8125
PX046,-46.625,77.8125
PX047,-46.375,77.8125
PX048,-46.125,77.8125
PX049,-45.875,77.8125
PX050,-45.625,77.8125
PX051,-45.375,77.8125
PX052,-45.125,77.8125
PX053,-44.875,77.8125
PX054,-44.625,77.8125
PX055,-44.375,77.8125
PX056,-44.125,77.8125
PV353,-79.875,77.6875
PV354,-79.625,77.6875
PV355,-79.375,77.6875
PV356,-79.125,77.6875
PV357,-78.875,77.6875
PV358,-78.625,77.6875
PV359,-78.375,77.6875
PV360,-78.125,77.6875
PV361,-77.875,77.6875
PV362,-77.625,77.6875
PV363,-77.375,77.6875
PV364,-77.125,77.6875
PV365,-76.875,77.6875
PV366,-76.625,77.6875
PV367,-76.375,77.6875
PV368,-76.125,77.6875
PV369,-75.875,77.6875
PV370,-75.625,77.6875
PV371,-75.375,77.6875
PV372,-75.125,77.6875
PV373,-74.875,77.6875
PV374,-74.625,77.6875
PV375,-74.375,77.6875
PV376,-74.125,77.6875
PV377,-73.875,77.6875
PV378,-73.625,77.6875
PV379,-73.375,77.6875
PV380,-73.125,77.6875
PV381,-72.875,77.6875
PV382,-72.625,77.6875
PV383,-72.375,77.6875
PV384,-72.125,77.6875
PV385,-71.875,77.6875
PV386,-71.625,77.6875
PV387,-71.375,77.6875
PV388,-71.125,77.6875
PV389,-70.875,77.6875
PV390,-70.625,77.6875
PV391,-70.375,77.6875
PV392,-70.125,77.6875
PV393,-69.875,77.6875
PV394,-69.625,77.6875
PV395,-69.375,77.6875
PV396,-69.125,77.6875
PV397,-68.875,77.6875
PV398,-68.625,77.6875
PV399,-68.375,77.6875
PV400,-68.125,77.6875
PV401,-67.875,77.6875
PV402,-67.625,77.6875
PV403,-67.375,77.6875
PV404,-67.125,77.6875
PV405,-66.875,77.6875
PV406,-66.625,77.6875
PV407,-66.375,77.6875
PV408,-66.125,77.6875
PV409,-65.875,77.6875
PV410,-65.625,77.6875
PV411,-65.375,77.6875
PV412,-65.125,77.6875
PV413,-64.875,77.6875
PV414,-64.625,77.6875
PV415,-64.375,77.6875
PV416,-64.125,77.6875
PV417,-63.875,77.6875
PV418,-63.625,77.6875
PV419,-63.375,77.6875
PV420,-63.125,77.6875
PV421,-62.875,77.6875
PV422,-62.625,77.6875
PV423,-62.375,77.6875
PV424,-62.125,77.6875
PV425,-61.875,77.6875
PV426,-61.625,77.6875
PV427,-61.375,77.6875
PV428,-61.125,77.6875
PV429,-60.875,77.6875
PV430,-60.625,77.6875
PV431,-60.375,77.6875
PV432,-60.125,77.6875
PV433,-59.875,77.6875
PV434,-59.625,77.6875
PV435,-59.375,77.6875
PV436,-59.125,77.6875
PV437,-58.875,77.6875
PV438,-58.625,77.6875
PV439,-58.375,77.6875
PV440,-58.125,77.6875
PV001,-57.875,77.6875
PV002,-57.625,77.6875
PV003,-57.375,77.6875
PV004,-57.125,77.6875
PV005,-56.875,77.6875
PV006,-56.625,77.6875
PV007,-56.375,77.6875
PV008,-56.125,77.6875
PV009,-55.875,77.6875
PV010,-55.625,77.6875
PV011,-55.375,77.6875
PV012,-55.125,77.6875
PV013,-54.875,77.6875
PV014,-54.625,77.6875
PV015,-54.375,77.6875
PV016,-54.125,77.6875
PV017,-53.875,77.6875
PV018,-53.625,77.6875
PV019,-53.375,77.6875
PV020,-53.125,77.6875
PV021,-52.875,77.6875
PV022,-52.625,77.6875
PV023,-52.375,77.6875
PV024,-52.125,77.6875
PV025,-51.875,77.6875
PV026,-51.625,77.6875
PV027,-51.375,77.6875
PV028,-51.125,77.6875
PV029,-50.875,77.6875
PV030,-50.625,77.6875
PV031,-50.375,77.6875
PV032,-50.125,77.6875
PV033,-49.875,77.6875
PV034,-49.625,77.6875
PV035,-49.375,77.6875
PV036,-49.125,77.6875
PV037,-48.875,77.6875
PV038,-48.625,77.6875
PV039,-48.375,77.6875
PV040,-48.125,77.6875
PV041,-47.875,77.6875
PV042,-47.625,77.6875
PV043,-47.375,77.6875
PV044,-47.125,77.6875
PV045,-46.875,77.6875
PV046,-46.625,77.6875
PV047,-46.375,77.6875
PV048,-46.125,77.6875
PV049,-45.875,77.6875
PV050,-45.625,77.6875
PV051,-45.375,77.6875
PV052,-45.125,77.6875
PV053,-44.875,77.6875
PV054,-44.625,77.6875
PV055,-44.375,77.6875
PV056,-44.125,77.6875
PT353,-79.875,77.5625
PT354,-79.625,77.5625
PT355,-79.375,77.5625
PT356,-79.125,77.5625
PT357,-78.875,77.5625
PT358,-78.625,77.5625
PT359,-78.375,77.5625
PT360,-78.125,77.5625
PT361,-77.875,77.5625
PT362,-77.625,77.5625
PT363,-77.375,77.5625
PT364,-77.125,77.5625
PT365,-76.875,77.5625
PT366,-76.625,77.5625
PT367,-76.375,77.5625
PT368,-76.125,77.5625
PT369,-75.875,77.5625
PT370,-75.625,77.5625
PT371,-75.375,77.5625
PT372,-75.125,77.5625
PT373,-74.875,77.5625
PT374,-74.625,77.5625
PT375,-74.375,77.5625
PT376,-74.125,77.5625
PT377,-73.875,77.5625
PT378,-73.625,77.5625
PT379,-73.375,77.5625
PT380,-73.125,77.5625
PT381,-72.875,77.5625
PT382,-72.625,77.5625
PT383,-72.375,77.5625
PT384,-72.125,77.5625
PT385,-71.875,77.5625
PT386,-71.625,77.5625
PT387,-71.375,77.5625
PT388,-71.125,77.5625
PT389,-70.875,77.5625
PT390,-70.625,77.5625
PT391,-70.375,77.5625
PT392,-70.125,77.5625
PT393,-69.875,77.5625
PT394,-69.625,77.5625
PT395,-69.375,77.5625
PT396,-69.125,77.5625
PT397,-68.875,77.5625
PT398,-68.625,77.5625
PT399,-68.375,77.5625
PT400,-68.125,77.5625
PT401,-67.875,77.5625
PT402,-67.625,77.5625
PT403,-67.375,77.5625
PT404,-67.125,77.5625
PT405,-66.875,77.5625
PT406,-66.625,77.5625
PT407,-66.375,77.5625
PT408,-66.125,77.5625
PT409,-65.875,77.5625
PT410,-65.625,77.5625
PT411,-65.375,77.5625
PT412,-65.125,77.5625
PT413,-64.875,77.5625
PT414,-64.625,77.5625
PT415,-64.375,77.5625
PT416,-64.125,77.5625
PT417,-63.875,77.5625
PT418,-63.625,77.5625
PT419,-63.375,77.5625
PT420,-63.125,77.5625
PT421,-62.875,77.5625
PT422,-62.625,77.5625
PT423,-62.375,77.5625
PT424,-62.125,77.5625
PT425,-61.875,77.5625
PT426,-61.625,77.5625
PT427,-61.375,77.5625
PT428,-61.125,77.5625
PT429,-60.875,77.5625
PT430,-60.625,77.5625
PT431,-60.375,77.5625
PT432,-60.125,77.5625
PT433,-59.875,77.5625
PT434,-59.625,77.5625
PT435,-59.375,77.5625
PT436,-59.125,77.5625
PT437,-58.875,77.5625
PT438,-58.625,77.5625
PT439,-58.375,77.5625
PT440,-58.125,77.5625
PT001,-57.875,77.5625
PT002,-57.625,77.5625
PT003,-57.375,77.5625
PT004,-57.125,77.5625
PT005,-56.875,77.5625
PT006,-56.625,77.5625
PT007,-56.375,77.5625
PT008,-56.125,77.5625
PT009,-55.875,77.5625
PT010,-55.625,77.5625
PT011,-55.375,77.5625
PT012,-55.125,77.5625
PT013,-54.875,77.5625
PT014,-54.625,77.5625
PT015,-54.375,77.5625
PT016,-54.125,77.5625
PT017,-53.875,77.5625
PT018,-53.625,77.5625
PT019,-53.375,77.5625
PT020,-53.125,77.5625
PT021,-52.875,77.5625
PT022,-52.625,77.5625
PT023,-52.375,77.5625
PT024,-52.125,77.5625
PT025,-51.875,77.5625
PT026,-51.625,77.5625
PT027,-51.375,77.5625
PT028,-51.125,77.5625
PT029,-50.875,77.5625
PT030,-50.625,77.5625
PT031,-50.375,77.5625
PT032,-50.125,77.5625
PT033,-49.875,77.5625
PT034,-49.625,77.5625
PT035,-49.375,77.5625
PT036,-49.125,77.5625
PT037,-48.875,77.5625
PT038,-48.625,77.5625
PT039,-48.375,77.5625
PT040,-48.125,77.5625
PT041,-47.875,77.5625
PT042,-47.625,77.5625
PT043,-47.375,77.5625
PT044,-47.125,77.5625
PT045,-46.875,77.5625
PT046,-46.625,77.5625
PT047,-46.375,77.5625
PT048,-46.125,77.5625
PT049,-45.875,77.5625
PT050,-45.625,77.5625
PT051,-45.375,77.5625
PT052,-45.125,77.5625
PT053,-44.875,77.5625
PT054,-44.625,77.5625
PT055,-44.375,77.5625
PT056,-44.125,77.5625
PS353,-79.875,77.4375
PS354,-79.625,77.4375
PS355,-79.375,77.4375
PS356,-79.125,77.4375
PS357,-78.875,77.4375
PS358,-78.625,77.4375
PS359,-78.375,77.4375
PS360,-78.125,77.4375
PS361,-77.875,77.4375
PS362,-77.625,77.4375
PS363,-77.375,77.4375
PS364,-77.125,77.4375
PS365,-76.875,77.4375
PS366,-76.625,77.4375
PS367,-76.375,77.4375
PS368,-76.125,77.4375
PS369,-75.875,77.4375
PS370,-75.625,77.4375
PS371,-75.375,77.4375
PS372,-75.125,77.4375
PS373,-74.875,77.4375
PS374,-74.625,77.4375
PS375,-74.375,77.4375
PS376,-74.125,77.4375
PS377,-73.875,77.4375
PS378,-73.625,77.4375
PS379,-73.375,77.4375
PS380,-73.125,77.4375
PS381,-72.875,77.4375
PS382,-72.625,77.4375
PS383,-72.375,77.4375
PS384,-72.125,77.4375
PS385,-71.875,77.4375
PS386,-71.625,77.4375
PS387,-71.375,77.4375
PS388,-71.125,77.4375
PS389,-70.875,77.4375
PS390,-70.625,77.4375
PS391,-70.375,77.4375
PS392,-70.125,77.4375
PS393,-69.875,77.4375
PS394,-69.625,77.4375
PS395,-69.375,77.4375
PS396,-69.125,77.4375
PS397,-68.875,77.4375
PS398,-68.625,77.4375
PS399,-68.375,77.4375
PS400,-68.125,77.4375
PS401,-67.875,77.4375
PS402,-67.625,77.4375
PS403,-67.375,77.4375
PS404,-67.125,77.4375
PS405,-66.875,77.4375
PS406,-66.625,77.4375
PS407,-66.375,77.4375
PS408,-66.125,77.4375
PS409,-65.875,77.4375
PS410,-65.625,77.4375
PS411,-65.375,77.4375
PS412,-65.125,77.4375
PS413,-64.875,77.4375
PS414,-64.625,77.4375
PS415,-64.375,77.4375
PS416,-64.125,77.4375
PS417,-63.875,77.4375
PS418,-63.625,77.4375
PS419,-63.375,77.4375
PS420,-63.125,77.4375
PS421,-62.875,77.4375
PS422,-62.625,77.4375
PS423,-62.375,77.4375
PS424,-62.125,77.4375
PS425,-61.875,77.4375
PS426,-61.625,77.4375
PS427,-61.375,77.4375
PS428,-61.125,77.4375
PS429,-60.875,77.4375
PS430,-60.625,77.4375
PS431,-60.375,77.4375
PS432,-60.125,77.4375
PS433,-59.875,77.4375
PS434,-59.625,77.4375
PS435,-59.375,77.4375
PS436,-59.125,77.4375
PS437,-58.875,77.4375
PS438,-58.625,77.4375
PS439,-58.375,77.4375
PS440,-58.125,77.4375
PS001,-57.875,77.4375
PS002,-57.625,77.4375
PS003,-57.375,77.4375
PS004,-57.125,77.4375
PS005,-56.875,77.4375
PS006,-56.625,77.4375
PS007,-56.375,77.4375
PS008,-56.125,77.4375
PS009,-55.875,77.4375
PS010,-55.625,77.4375
PS011,-55.375,77.4375
PS012,-55.125,77.4375
PS013,-54.875,77.4375
PS014,-54.625,77.4375
PS015,-54.375,77.4375
PS016,-54.125,77.4375
PS017,-53.875,77.4375
PS018,-53.625,77.4375
PS019,-53.375,77.4375
PS020,-53.125,77.4375
PS021,-52.875,77.4375
PS022,-52.625,77.4375
PS023,-52.375,77.4375
PS024,-52.125,77.4375
PS025,-51.875,77.4375
PS026,-51.625,77.4375
PS027,-51.375,77.4375
PS028,-51.125,77.4375
PS029,-50.875,77.4375
PS030,-50.625,77.4375
PS031,-50.375,77.4375
PS032,-50.125,77.4375
PS033,-49.875,77.4375
PS034,-49.625,77.4375
PS035,-49.375,77.4375
PS036,-49.125,77.4375
PS037,-48.875,77.4375
PS038,-48.625,77.4375
PS039,-48.375,77.4375
PS040,-48.125,77.4375
PS041,-47.875,77.4375
PS042,-47.625,77.4375
PS043,-47.375,77.4375
PS044,-47.125,77.4375
PS045,-46.875,77.4375
PS046,-46.625,77.4375
PS047,-46.375,77.4375
PS048,-46.125,77.4375
PS049,-45.875,77.4375
PS050,-45.625,77.4375
PS051,-45.375,77.4375
PS052,-45.125,77.4375
PS053,-44.875,77.4375
PS054,-44.625,77.4375
PS055,-44.375,77.4375
PS056,-44.125,77.4375
PR353,-79.875,77.3125
PR354,-79.625,77.3125
PR355,-79.375,77.3125
PR356,-79.125,77.3125
PR357,-78.875,77.3125
PR358,-78.625,77.3125
PR359,-78.375,77.3125
PR360,-78.125,77.3125
PR361,-77.875,77.3125
PR362,-77.625,77.3125
PR363,-77.375,77.3125
PR364,-77.125,77.3125
PR365,-76.875,77.3125
PR366,-76.625,77.3125
PR367,-76.375,77.3125
PR368,-76.125,77.3125
PR369,-75.875,77.3125
PR370,-75.625,77.3125
PR371,-75.375,77.3125
PR372,-75.125,77.3125
PR373,-74.875,77.3125
PR374,-74.625,77.3125
PR375,-74.375,77.3125
PR376,-74.125,77.3125
PR377,-73.875,77.3125
PR378,-73.625,77.3125
PR379,-73.375,77.3125
PR380,-73.125,77.3125
PR381,-72.875,77.3125
PR382,-72.625,77.3125
PR383,-72.375,77.3125
PR384,-72.125,77.3125
PR385,-71.875,77.3125
PR386,-71.625,77.3125
PR387,-71.375,77.3125
PR388,-71.125,77.3125
PR389,-70.875,77.3125
PR390,-70.625,77.3125
PR391,-70.375,77.3125
PR392,-70.125,77.3125
PR393,-69.875,77.3125
PR394,-69.625,77.3125
PR395,-69.375,77.3125
PR396,-69.125,77.3125
PR397,-68.875,77.3125
PR398,-68.625,77.3125
PR399,-68.375,77.3125
PR400,-68.125,77.3125
PR401,-67.875,77.3125
PR402,-67.625,77.3125
PR403,-67.375,77.3125
PR404,-67.125,77.3125
PR405,-66.875,77.3125
PR406,-66.625,77.3125
PR407,-66.375,77.3125
PR408,-66.125,77.3125
PR409,-65.875,77.3125
PR410,-65.625,77.3125
PR411,-65.375,77.3125
PR412,-65.125,77.3125
PR413,-64.875,77.3125
PR414,-64.625,77.3125
PR415,-64.375,77.3125
PR416,-64.125,77.3125
PR417,-63.875,77.3125
PR418,-63.625,77.3125
PR419,-63.375,77.3125
PR420,-63.125,77.3125
PR421,-62.875,77.3125
PR422,-62.625,77.3125
PR423,-62.375,77.3125
PR424,-62.125,77.3125
PR425,-61.875,77.3125
PR426,-61.625,77.3125
PR427,-61.375,77.3125
PR428,-61.125,77.3125
PR429,-60.875,77.3125
PR430,-60.625,77.3125
PR431,-60.375,77.3125
PR432,-60.125,77.3125
PR433,-59.875,77.3125
PR434,-59.625,77.3125
PR435,-59.375,77.3125
PR436,-59.125,77.3125
PR437,-58.875,77.3125
PR438,-58.625,77.3125
PR439,-58.375,77.3125
PR440,-58.125,77.3125
PR001,-57.875,77.3125
PR002,-57.625,77.3125
PR003,-57.375,77.3125
PR004,-57.125,77.3125
PR005,-56.875,77.3125
PR006,-56.625,77.3125
PR007,-56.375,77.3125
PR008,-56.125,77.3125
PR009,-55.875,77.3125
PR010,-55.625,77.3125
PR011,-55.375,77.3125
PR012,-55.125,77.3125
PR013,-54.875,77.3125
PR014,-54.625,77.3125
PR015,-54.375,77.3125
PR016,-54.125,77.3125
PR017,-53.875,77.3125
PR018,-53.625,77.3125
PR019,-53.375,77.3125
PR020,-53.125,77.3125
PR021,-52.875,77.3125
PR022,-52.625,77.3125
PR023,-52.375,77.3125
PR024,-52.125,77.3125
PR025,-51.875,77.3125
PR026,-51.625,77.3125
PR027,-51.375,77.3125
PR028,-51.125,77.3125
PR029,-50.875,77.3125
PR030,-50.625,77.3125
